Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,1,"Korean Air, Delta, Delta","KE 894, DL 26, DL 2527","PVG, ICN, ATL","2026-03-04 11:20, 2026-03-04 19:25, 2026-03-04 20:50","ICN, ATL, EWR","2026-03-04 14:25, 2026-03-04 19:00, 2026-03-04 22:58","125, 815, 128",2,Incheon International Airport; Hartsfield-Jackson Atlanta International Airport,"ICN, 300; ATL, 110",1478,888,"680, 1165, 1250","865, 1140, 1378",953000,871000,9,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZMUlRnNU5IeEVUREkyZkVSTU1qVXlOeG9MQ0pXMUJSQUNHZ05WVTBRNEhIQ1Z0UVU9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSUNOIixudWxsLCJLRSIsIjg5NCJdLFsiSUNOIiwiMjAyNi0wMy0wNCIsIkFUTCIsbnVsbCwiREwiLCIyNiJdLFsiQVRMIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiREwiLCIyNTI3Il1dXQ==
0,1,"Korean Air, Delta, Delta","KE 894, DL 188, DL 2527","PVG, ICN, ATL","2026-03-04 11:20, 2026-03-04 17:50, 2026-03-04 20:50","ICN, ATL, EWR","2026-03-04 14:25, 2026-03-04 17:25, 2026-03-04 22:58","125, 815, 128",2,Incheon International Airport; Hartsfield-Jackson Atlanta International Airport,"ICN, 205; ATL, 205",1478,888,"680, 1070, 1250","865, 1045, 1378",953000,871000,9,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpMUlRnNU5IeEVUREU0T0h4RVRESTFNamNhQ3dpVnRRVVFBaG9EVlZORU9CeHdsYlVGIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSUNOIixudWxsLCJLRSIsIjg5NCJdLFsiSUNOIiwiMjAyNi0wMy0wNCIsIkFUTCIsbnVsbCwiREwiLCIxODgiXSxbIkFUTCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkRMIiwiMjUyNyJdXV0=
0,1,"Korean Air, Delta, Delta","KE 894, DL 170, DL 2846","PVG, ICN, MSP","2026-03-04 11:20, 2026-03-04 19:30, 2026-03-04 19:55","ICN, MSP, EWR","2026-03-04 14:25, 2026-03-04 16:45, 2026-03-04 23:37","125, 735, 162",2,Incheon International Airport; Minneapolis–Saint Paul International Airport,"ICN, 305; MSP, 190",1517,888,"680, 1170, 1195","865, 1005, 1417",895000,871000,3,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpMUlRnNU5IeEVUREUzTUh4RVRESTRORFlhQ3dpVnRRVVFBaG9EVlZORU9CeHdsYlVGIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSUNOIixudWxsLCJLRSIsIjg5NCJdLFsiSUNOIiwiMjAyNi0wMy0wNCIsIk1TUCIsbnVsbCwiREwiLCIxNzAiXSxbIk1TUCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkRMIiwiMjg0NiJdXV0=
0,1,"Korean Air, Delta, Delta","KE 898, DL 26, DL 2527","PVG, ICN, ATL","2026-03-04 14:00, 2026-03-04 19:25, 2026-03-04 20:50","ICN, ATL, EWR","2026-03-04 17:05, 2026-03-04 19:00, 2026-03-04 22:58","125, 815, 128",2,Incheon International Airport; Hartsfield-Jackson Atlanta International Airport,"ICN, 140; ATL, 110",1318,888,"840, 1165, 1250","1025, 1140, 1378",947000,871000,9,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZMUlRnNU9IeEVUREkyZkVSTU1qVXlOeG9MQ0pXMUJSQUNHZ05WVTBRNEhIQ1Z0UVU9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSUNOIixudWxsLCJLRSIsIjg5OCJdLFsiSUNOIiwiMjAyNi0wMy0wNCIsIkFUTCIsbnVsbCwiREwiLCIyNiJdLFsiQVRMIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiREwiLCIyNTI3Il1dXQ==
0,1,"Korean Air, Delta, Delta","KE 898, DL 170, DL 2846","PVG, ICN, MSP","2026-03-04 14:00, 2026-03-04 19:30, 2026-03-04 19:55","ICN, MSP, EWR","2026-03-04 17:05, 2026-03-04 16:45, 2026-03-04 23:37","125, 735, 162",2,Incheon International Airport; Minneapolis–Saint Paul International Airport,"ICN, 145; MSP, 190",1357,888,"840, 1170, 1195","1025, 1005, 1417",889000,871000,2,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpMUlRnNU9IeEVUREUzTUh4RVRESTRORFlhQ3dpVnRRVVFBaG9EVlZORU9CeHdsYlVGIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSUNOIixudWxsLCJLRSIsIjg5OCJdLFsiSUNOIiwiMjAyNi0wMy0wNCIsIk1TUCIsbnVsbCwiREwiLCIxNzAiXSxbIk1TUCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkRMIiwiMjg0NiJdXV0=
0,1,"Korean Air, Delta, Delta","KE 898, DL 26, DL 2552","PVG, ICN, ATL","2026-03-04 14:00, 2026-03-04 19:25, 2026-03-04 22:49","ICN, ATL, EWR","2026-03-04 17:05, 2026-03-04 19:00, 2026-03-05 00:59","125, 815, 130",2,Incheon International Airport; Hartsfield-Jackson Atlanta International Airport,"ICN, 140; ATL, 229",1439,888,"840, 1165, 1369","1025, 1140, 59",947000,871000,9,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEZMUlRnNU9IeEVUREkyZkVSTU1qVTFNaG9MQ0pXMUJSQUNHZ05WVTBRNEhIQ1Z0UVU9IixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSUNOIixudWxsLCJLRSIsIjg5OCJdLFsiSUNOIiwiMjAyNi0wMy0wNCIsIkFUTCIsbnVsbCwiREwiLCIyNiJdLFsiQVRMIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiREwiLCIyNTUyIl1dXQ==
0,1,"Korean Air, Delta, Delta","KE 2210, DL 158, DL 2577","SHA, ICN, DTW","2026-03-04 18:25, 2026-03-05 09:35, 2026-03-05 10:25","GMP, DTW, EWR","2026-03-04 21:30, 2026-03-05 08:40, 2026-03-05 12:09","125, 785, 104",2,Incheon International Airport; Detroit Metropolitan Wayne County Airport,"GMP, 725; DTW, 105",1844,1010,"1105, 575, 625","1290, 520, 729",818000,871000,-6,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5MUlRJeU1UQjhSRXd4TlRoOFJFd3lOVGMzR2dzSTJwUUdFQUlhQTFWVFJEZ2NjTnFVQmc9PSIsW1siU0hBIiwiMjAyNi0wMy0wNCIsIkdNUCIsbnVsbCwiS0UiLCIyMjEwIl0sWyJJQ04iLCIyMDI2LTAzLTA1IiwiRFRXIixudWxsLCJETCIsIjE1OCJdLFsiRFRXIiwiMjAyNi0wMy0wNSIsIkVXUiIsbnVsbCwiREwiLCIyNTc3Il1dXQ==
0,1,"Korean Air, Korean Air, Delta","KE 2210, KE 91, DL 5829","SHA, ICN, BOS","2026-03-04 18:25, 2026-03-05 09:10, 2026-03-05 12:20","GMP, BOS, EWR","2026-03-04 21:30, 2026-03-05 08:40, 2026-03-05 13:50","125, 810, 90",2,Incheon International Airport; Boston Logan International Airport,"GMP, 700; BOS, 220",1945,874,"1105, 550, 740","1290, 520, 830",1073000,871000,23,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpMUlRJeU1UQjhTMFU1TVh4RVREVTRNamthQ3dpM3FnVVFBaG9EVlZORU9CeHd0Nm9GIixbWyJTSEEiLCIyMDI2LTAzLTA0IiwiR01QIixudWxsLCJLRSIsIjIyMTAiXSxbIklDTiIsIjIwMjYtMDMtMDUiLCJCT1MiLG51bGwsIktFIiwiOTEiXSxbIkJPUyIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIkRMIiwiNTgyOSJdXV0=
0,1,"Lufthansa, Lufthansa","LH 727, LH 412","PVG, MUC","2026-03-04 00:10, 2026-03-04 16:10","MUC, EWR","2026-03-04 06:30, 2026-03-04 19:05","800, 535",1,Munich International Airport,"MUC, 580",1915,1117,"10, 970","390, 1145",942000,871000,8,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3RNU0RjeU4zeE1TRFF4TWhvTENQN25CaEFDR2dOVlUwUTRISEQrNXdZPSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIk1VQyIsbnVsbCwiTEgiLCI3MjciXSxbIk1VQyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIkxIIiwiNDEyIl1dXQ==
0,1,"Lufthansa, United","LH 727, UA 31","PVG, MUC","2026-03-04 00:10, 2026-03-04 09:20","MUC, EWR","2026-03-04 06:30, 2026-03-04 12:40","800, 560",1,Munich International Airport,"MUC, 170",1530,1106,"10, 560","390, 760",960000,871000,10,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3BNU0RjeU4zeFZRVE14R2dzSTdkOEdFQUlhQTFWVFJEZ2NjTzNmQmc9PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIk1VQyIsbnVsbCwiTEgiLCI3MjciXSxbIk1VQyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMzEiXV1d
0,2,"Singapore Airlines, Singapore Airlines","SQ 827, SQ 22","PVG, SIN","2026-03-04 08:20, 2026-03-05 00:40","SIN, EWR","2026-03-04 14:10, 2026-03-05 05:30","350, 1070",1,Singapore Changi Airport,"SIN, 630",2050,,"500, 40","850, 330",1780000,871000,104,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3BUVVRneU4zeFRVVEl5T0J3PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIlNJTiIsbnVsbCwiU1EiLCI4MjciXSxbIlNJTiIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIlNRIiwiMjIiXV1d
0,2,"Singapore Airlines, Singapore Airlines","SQ 831, SQ 22","PVG, SIN","2026-03-04 13:50, 2026-03-05 00:40","SIN, EWR","2026-03-04 19:40, 2026-03-05 05:30","350, 1070",1,Singapore Changi Airport,"SIN, 300",1720,,"830, 40","1180, 330",1811000,871000,108,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3BUVVRnek1YeFRVVEl5T0J3PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIlNJTiIsbnVsbCwiU1EiLCI4MzEiXSxbIlNJTiIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIlNRIiwiMjIiXV1d
0,2,"Singapore Airlines, Singapore Airlines","SQ 833, SQ 22","PVG, SIN","2026-03-04 16:25, 2026-03-05 00:40","SIN, EWR","2026-03-04 22:15, 2026-03-05 05:30","350, 1070",1,Singapore Changi Airport,"SIN, 145",1565,,"985, 40","1335, 330",1841000,871000,111,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3BUVVRnek0zeFRVVEl5T0J3PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIlNJTiIsbnVsbCwiU1EiLCI4MzMiXSxbIlNJTiIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIlNRIiwiMjIiXV1d
0,2,"Turkish Airlines, Turkish Airlines","TK 27, TK 29","PVG, IST","2026-03-04 22:50, 2026-03-05 19:30","IST, EWR","2026-03-05 05:50, 2026-03-05 22:30","720, 660",1,Istanbul Airport,"IST, 820",2200,742,"1370, 1170","350, 1350",1083000,871000,24,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ2xVU3pJM2ZGUkxNamthQ3dqUXd3UVFBaG9EVlZORU9CeHcwTU1FIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiSVNUIixudWxsLCJUSyIsIjI3Il0sWyJJU1QiLCIyMDI2LTAzLTA1IiwiRVdSIixudWxsLCJUSyIsIjI5Il1dXQ==
0,1,"United, United","UA 858, UA 713","PVG, SFO","2026-03-04 13:30, 2026-03-04 10:45","SFO, EWR","2026-03-04 08:40, 2026-03-04 19:23","670, 338",1,San Francisco International Airport,"SFO, 125",1133,810,"810, 645","520, 1163",1114000,871000,28,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3RWUVRnMU9IeFZRVGN4TXhvTENMajRCQkFDR2dOVlUwUTRISEM0K0FRPSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiVUEiLCI4NTgiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiNzEzIl1dXQ==
0,1,"United, United","UA 858, UA 2011","PVG, SFO","2026-03-04 13:30, 2026-03-04 13:00","SFO, EWR","2026-03-04 08:40, 2026-03-04 21:38","670, 338",1,San Francisco International Airport,"SFO, 260",1268,810,"810, 780","520, 1298",1114000,871000,28,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hWUVRnMU9IeFZRVEl3TVRFYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiVUEiLCI4NTgiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjAxMSJdXV0=
0,1,"United, United","UA 858, UA 2248","PVG, SFO","2026-03-04 13:30, 2026-03-04 14:45","SFO, EWR","2026-03-04 08:40, 2026-03-04 23:13","670, 328",1,San Francisco International Airport,"SFO, 365",1363,810,"810, 885","520, 1393",1114000,871000,28,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hWUVRnMU9IeFZRVEl5TkRnYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiVUEiLCI4NTgiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjI0OCJdXV0=
0,1,"United, United","UA 858, UA 2626","PVG, SFO","2026-03-04 13:30, 2026-03-04 16:30","SFO, EWR","2026-03-04 08:40, 2026-03-05 00:53","670, 323",1,San Francisco International Airport,"SFO, 470",1463,810,"810, 990","520, 53",1114000,871000,28,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hWUVRnMU9IeFZRVEkyTWpZYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiVUEiLCI4NTgiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjYyNiJdXV0=
0,1,"United, United","UA 858, UA 698","PVG, SFO","2026-03-04 13:30, 2026-03-04 21:40","SFO, EWR","2026-03-04 08:40, 2026-03-05 05:44","670, 304",1,San Francisco International Airport,"SFO, 780",1754,810,"810, 1300","520, 344",871000,871000,0,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3RWUVRnMU9IeFZRVFk1T0JvTENMajRCQkFDR2dOVlUwUTRISEM0K0FRPSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiVUEiLCI4NTgiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiNjk4Il1dXQ==
0,1,"United, United","UA 858, UA 285","PVG, SFO","2026-03-04 13:30, 2026-03-04 22:45","SFO, EWR","2026-03-04 08:40, 2026-03-05 07:08","670, 323",1,San Francisco International Airport,"SFO, 845",1838,810,"810, 1365","520, 428",1114000,871000,28,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3RWUVRnMU9IeFZRVEk0TlJvTENMajRCQkFDR2dOVlUwUTRISEM0K0FRPSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiVUEiLCI4NTgiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjg1Il1dXQ==
0,1,"United, United","UA 858, UA 2416","PVG, SFO","2026-03-04 13:30, 2026-03-04 23:45","SFO, EWR","2026-03-04 08:40, 2026-03-05 07:54","670, 309",1,San Francisco International Airport,"SFO, 905",1884,810,"810, 1425","520, 474",958000,871000,10,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hWUVRnMU9IeFZRVEkwTVRZYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiVUEiLCI4NTgiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjQxNiJdXV0=
0,1,"United, United","UA 199, UA 2397","PVG, LAX","2026-03-04 20:25, 2026-03-04 21:15","LAX, EWR","2026-03-04 15:50, 2026-03-05 05:23","685, 308",1,Los Angeles International Airport,"LAX, 325",1318,810,"1225, 1275","950, 323",871000,871000,0,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hWUVRFNU9YeFZRVEl6T1RjYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiVUEiLCIxOTkiXSxbIkxBWCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjM5NyJdXV0=
0,1,"United, United","UA 199, UA 2303","PVG, LAX","2026-03-04 20:25, 2026-03-04 23:15","LAX, EWR","2026-03-04 15:50, 2026-03-05 07:12","685, 297",1,Los Angeles International Airport,"LAX, 445",1427,810,"1225, 1395","950, 432",731000,871000,-16,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hWUVRFNU9YeFZRVEl6TURNYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiVUEiLCIxOTkiXSxbIkxBWCIsIjIwMjYtMDMtMDQiLCJFV1IiLG51bGwsIlVBIiwiMjMwMyJdXV0=
0,1,"United, United","UA 199, UA 2743","PVG, LAX","2026-03-04 20:25, 2026-03-05 07:15","LAX, EWR","2026-03-04 15:50, 2026-03-05 15:32","685, 317",1,Los Angeles International Airport,"LAX, 925",1927,810,"1225, 435","950, 932",871000,871000,0,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hWUVRFNU9YeFZRVEkzTkRNYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiVUEiLCIxOTkiXSxbIkxBWCIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIlVBIiwiMjc0MyJdXV0=
0,1,"United, United","UA 199, UA 2096","PVG, LAX","2026-03-04 20:25, 2026-03-05 08:45","LAX, EWR","2026-03-04 15:50, 2026-03-05 16:46","685, 301",1,Los Angeles International Airport,"LAX, 1015",2001,810,"1225, 525","950, 1006",648000,871000,-26,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hWUVRFNU9YeFZRVEl3T1RZYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiVUEiLCIxOTkiXSxbIkxBWCIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIlVBIiwiMjA5NiJdXV0=
0,1,"United, United","UA 199, UA 2127","PVG, LAX","2026-03-04 20:25, 2026-03-05 10:15","LAX, EWR","2026-03-04 15:50, 2026-03-05 18:22","685, 307",1,Los Angeles International Airport,"LAX, 1105",2097,810,"1225, 615","950, 1102",648000,871000,-26,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hWUVRFNU9YeFZRVEl4TWpjYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiVUEiLCIxOTkiXSxbIkxBWCIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIlVBIiwiMjEyNyJdXV0=
0,1,"United, United","UA 199, UA 1981","PVG, LAX","2026-03-04 20:25, 2026-03-05 11:30","LAX, EWR","2026-03-04 15:50, 2026-03-05 19:53","685, 323",1,Los Angeles International Airport,"LAX, 1180",2188,810,"1225, 690","950, 1193",871000,871000,0,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFZ3hWUVRFNU9YeFZRVEU1T0RFYUN3aTQrQVFRQWhvRFZWTkVPQnh3dVBnRSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIkxBWCIsbnVsbCwiVUEiLCIxOTkiXSxbIkxBWCIsIjIwMjYtMDMtMDUiLCJFV1IiLG51bGwsIlVBIiwiMTk4MSJdXV0=
0,1,"United, United, United","UA 858, UA 2147, UA 534","PVG, SFO, ORD","2026-03-04 13:30, 2026-03-04 10:40, 2026-03-04 18:15","SFO, ORD, EWR","2026-03-04 08:40, 2026-03-04 16:50, 2026-03-04 21:28","670, 250, 133",2,San Francisco International Airport; Chicago O'Hare International Airport,"SFO, 120; ORD, 85",1258,810,"810, 640, 1095","520, 1010, 1288",1046000,871000,20,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaEpWUVRnMU9IeFZRVEl4TkRkOFZVRTFNelFhQ3dpNCtBUVFBaG9EVlZORU9CeHd1UGdFIixbWyJQVkciLCIyMDI2LTAzLTA0IiwiU0ZPIixudWxsLCJVQSIsIjg1OCJdLFsiU0ZPIiwiMjAyNi0wMy0wNCIsIk9SRCIsbnVsbCwiVUEiLCIyMTQ3Il0sWyJPUkQiLCIyMDI2LTAzLTA0IiwiRVdSIixudWxsLCJVQSIsIjUzNCJdXV0=
0,1,"United, United, United","UA 858, UA 1164, UA 1855","PVG, SFO, LAX","2026-03-04 13:30, 2026-03-04 11:00, 2026-03-04 13:15","SFO, LAX, EWR","2026-03-04 08:40, 2026-03-04 12:43, 2026-03-04 21:40","670, 103, 325",2,San Francisco International Airport; Los Angeles International Airport,"SFO, 140; LAX, 32",1270,810,"810, 660, 795","520, 763, 1300",1160000,871000,33,WyJDalJJUWxnMFJXWjRRbEZGU1ZWQlFuSmtSRkZDUnkwdExTMHRMUzB0TFhCbWFYVXhNMEZCUVVGQlIyYzBTRFJ2U0VsVlEyMUJFaE5WUVRnMU9IeFZRVEV4TmpSOFZVRXhPRFUxR2dzSXVQZ0VFQUlhQTFWVFJEZ2NjTGo0QkE9PSIsW1siUFZHIiwiMjAyNi0wMy0wNCIsIlNGTyIsbnVsbCwiVUEiLCI4NTgiXSxbIlNGTyIsIjIwMjYtMDMtMDQiLCJMQVgiLG51bGwsIlVBIiwiMTE2NCJdLFsiTEFYIiwiMjAyNi0wMy0wNCIsIkVXUiIsbnVsbCwiVUEiLCIxODU1Il1dXQ==
