Baggage Fee,Free Baggage,Airlines,Flight Numbers,Departures,Departure Date and Times,Arrivals,Arrival Date and Times,Durations,Layover Count,Layover Airports,Layover Info,Total Duration,Flight Price,Departure Times,Arrival Times,Carbon Emissions (g),Typical Emissions (g),Emission Difference (%),Booking Token
0,2,"JAL, China Eastern","JL 257, MU 294","HND, HIJ","2025-12-20 10:15, 2025-12-20 13:30","HIJ, PVG","2025-12-20 11:45, 2025-12-20 14:55","90, 145",1,Hiroshima Airport,"HIJ, 105",340,497,"615, 810","705, 895",213000,153000,39,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERJMU4zeE5WVEk1TkJvTENQU0RBeEFDR2dOVlUwUTRISEQwZ3dNPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkhJSiIsbnVsbCwiSkwiLCIyNTciXSxbIkhJSiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiMjk0Il1dXQ==
0,2,"JAL, China Eastern","JL 309, MU 518","HND, FUK","2025-12-20 09:05, 2025-12-20 14:30","FUK, PVG","2025-12-20 11:10, 2025-12-20 15:40","125, 130",1,Fukuoka Airport,"FUK, 200",455,550,"545, 870","670, 940",211000,153000,38,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERNd09YeE5WVFV4T0JvTENLMnRBeEFDR2dOVlUwUTRISEN0clFNPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkZVSyIsbnVsbCwiSkwiLCIzMDkiXSxbIkZVSyIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTE4Il1dXQ==
0,2,"JAL, China Eastern","JL 311, MU 518","HND, FUK","2025-12-20 09:20, 2025-12-20 14:30","FUK, PVG","2025-12-20 11:25, 2025-12-20 15:40","125, 130",1,Fukuoka Airport,"FUK, 185",440,550,"560, 870","685, 940",216000,153000,41,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERNeE1YeE5WVFV4T0JvTENLMnRBeEFDR2dOVlUwUTRISEN0clFNPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkZVSyIsbnVsbCwiSkwiLCIzMTEiXSxbIkZVSyIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTE4Il1dXQ==
0,2,"JAL, China Eastern","JL 313, MU 518","HND, FUK","2025-12-20 10:00, 2025-12-20 14:30","FUK, PVG","2025-12-20 12:05, 2025-12-20 15:40","125, 130",1,Fukuoka Airport,"FUK, 145",400,550,"600, 870","725, 940",204000,153000,33,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERNeE0zeE5WVFV4T0JvTENLMnRBeEFDR2dOVlUwUTRISEN0clFNPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkZVSyIsbnVsbCwiSkwiLCIzMTMiXSxbIkZVSyIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTE4Il1dXQ==
0,2,"JAL, China Eastern","JL 319, MU 5088","HND, FUK","2025-12-20 13:00, 2025-12-20 18:15","FUK, PVG","2025-12-20 15:00, 2025-12-20 19:35","120, 140",1,Fukuoka Airport,"FUK, 195",455,550,"780, 1095","900, 1175",204000,153000,33,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hLVERNeE9YeE5WVFV3T0RnYUN3aXRyUU1RQWhvRFZWTkVPQnh3cmEwRCIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkZVSyIsbnVsbCwiSkwiLCIzMTkiXSxbIkZVSyIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTA4OCJdXV0=
0,2,"JAL, China Eastern","JL 321, MU 5088","HND, FUK","2025-12-20 14:05, 2025-12-20 18:15","FUK, PVG","2025-12-20 16:00, 2025-12-20 19:35","115, 140",1,Fukuoka Airport,"FUK, 135",390,550,"845, 1095","960, 1175",204000,153000,33,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hLVERNeU1YeE5WVFV3T0RnYUN3aXRyUU1RQWhvRFZWTkVPQnh3cmEwRCIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkZVSyIsbnVsbCwiSkwiLCIzMjEiXSxbIkZVSyIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNTA4OCJdXV0=
0,2,"JAL, China Eastern","JL 333, MU 532","HND, FUK","2025-12-20 19:15, 2025-12-21 09:30","FUK, PVG","2025-12-20 21:25, 2025-12-21 10:40","130, 130",1,Fukuoka Airport,"FUK, 725",985,550,"1155, 570","1285, 640",204000,153000,33,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERNek0zeE5WVFV6TWhvTENLMnRBeEFDR2dOVlUwUTRISEN0clFNPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkZVSyIsbnVsbCwiSkwiLCIzMzMiXSxbIkZVSyIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk1VIiwiNTMyIl1dXQ==
0,2,"JAL, China Eastern","JL 335, MU 532","HND, FUK","2025-12-20 19:30, 2025-12-21 09:30","FUK, PVG","2025-12-20 21:40, 2025-12-21 10:40","130, 130",1,Fukuoka Airport,"FUK, 710",970,550,"1170, 570","1300, 640",204000,153000,33,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERNek5YeE5WVFV6TWhvTENLMnRBeEFDR2dOVlUwUTRISEN0clFNPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIkZVSyIsbnVsbCwiSkwiLCIzMzUiXSxbIkZVSyIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk1VIiwiNTMyIl1dXQ==
0,2,"JAL, China Eastern","JL 645, MU 762","HND, KOJ","2025-12-20 10:05, 2025-12-20 13:40","KOJ, PVG","2025-12-20 12:00, 2025-12-20 15:00","115, 140",1,Kagoshima International Airport,"KOJ, 100",355,577,"605, 820","720, 900",236000,153000,54,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RLVERZME5YeE5WVGMyTWhvTENLWENBeEFDR2dOVlUwUTRISENsd2dNPSIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktPSiIsbnVsbCwiSkwiLCI2NDUiXSxbIktPSiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIk1VIiwiNzYyIl1dXQ==
0,2,"JAL, China Southern","JL 225, CZ 8106","HND, KIX","2025-12-20 12:50, 2025-12-20 16:55","KIX, PVG","2025-12-20 14:15, 2025-12-20 18:45","85, 170",1,Kansai International Airport,"KIX, 160",415,559,"770, 1015","855, 1125",217000,153000,42,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hLVERJeU5YeERXamd4TURZYUN3aUt0QU1RQWhvRFZWTkVPQnh3aXJRRCIsW1siSE5EIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiSkwiLCIyMjUiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIkNaIiwiODEwNiJdXV0=
0,2,"JAL, China Southern, China Southern","JL 221, CZ 390, CZ 3595","HND, KIX, CAN","2025-12-20 07:10, 2025-12-20 14:15, 2025-12-20 20:00","KIX, CAN, SHA","2025-12-20 08:35, 2025-12-20 17:50, 2025-12-20 22:15","85, 275, 135",2,Kansai International Airport; Guangzhou Baiyun International Airport,"KIX, 340; CAN, 130",965,568,"430, 855, 1200","515, 1070, 1335",346000,153000,126,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaEpLVERJeU1YeERXak01TUh4RFdqTTFPVFVhQ3dqUHV3TVFBaG9EVlZORU9CeHd6N3NEIixbWyJITkQiLCIyMDI1LTEyLTIwIiwiS0lYIixudWxsLCJKTCIsIjIyMSJdLFsiS0lYIiwiMjAyNS0xMi0yMCIsIkNBTiIsbnVsbCwiQ1oiLCIzOTAiXSxbIkNBTiIsIjIwMjUtMTItMjAiLCJTSEEiLG51bGwsIkNaIiwiMzU5NSJdXV0=
0,2,"JAL, XiamenAir, XiamenAir","JL 101, MF 836, MF 8585","HND, KIX, FOC","2025-12-20 06:30, 2025-12-20 13:05, 2025-12-20 18:00","ITM, FOC, SHA","2025-12-20 07:40, 2025-12-20 15:40, 2025-12-20 19:25","70, 215, 85",2,Kansai International Airport; Fuzhou Changle International Airport,"ITM, 325; FOC, 140",835,405,"390, 785, 1080","460, 940, 1165",307000,153000,101,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaEpLVERFd01YeE5Samd6Tm54TlJqZzFPRFVhQ3dqNXV3SVFBaG9EVlZORU9CeHcrYnNDIixbWyJITkQiLCIyMDI1LTEyLTIwIiwiSVRNIixudWxsLCJKTCIsIjEwMSJdLFsiS0lYIiwiMjAyNS0xMi0yMCIsIkZPQyIsbnVsbCwiTUYiLCI4MzYiXSxbIkZPQyIsIjIwMjUtMTItMjAiLCJTSEEiLG51bGwsIk1GIiwiODU4NSJdXV0=
0,2,"JAL, XiamenAir, XiamenAir","JL 101, MF 836, MF 8527","HND, KIX, FOC","2025-12-20 06:30, 2025-12-20 13:05, 2025-12-21 08:05","ITM, FOC, PVG","2025-12-20 07:40, 2025-12-20 15:40, 2025-12-21 09:35","70, 215, 90",2,Kansai International Airport; Fuzhou Changle International Airport,"ITM, 325; FOC, 985",1685,405,"390, 785, 485","460, 940, 575",308000,153000,101,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaEpLVERFd01YeE5Samd6Tm54TlJqZzFNamNhQ3dqNXV3SVFBaG9EVlZORU9CeHcrYnNDIixbWyJITkQiLCIyMDI1LTEyLTIwIiwiSVRNIixudWxsLCJKTCIsIjEwMSJdLFsiS0lYIiwiMjAyNS0xMi0yMCIsIkZPQyIsbnVsbCwiTUYiLCI4MzYiXSxbIkZPQyIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk1GIiwiODUyNyJdXV0=
0,2,"JAL, XiamenAir, XiamenAir","JL 103, MF 836, MF 8585","HND, KIX, FOC","2025-12-20 07:25, 2025-12-20 13:05, 2025-12-20 18:00","ITM, FOC, SHA","2025-12-20 08:35, 2025-12-20 15:40, 2025-12-20 19:25","70, 215, 85",2,Kansai International Airport; Fuzhou Changle International Airport,"ITM, 270; FOC, 140",780,405,"445, 785, 1080","515, 940, 1165",312000,153000,104,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaEpLVERFd00zeE5Samd6Tm54TlJqZzFPRFVhQ3dqNXV3SVFBaG9EVlZORU9CeHcrYnNDIixbWyJITkQiLCIyMDI1LTEyLTIwIiwiSVRNIixudWxsLCJKTCIsIjEwMyJdLFsiS0lYIiwiMjAyNS0xMi0yMCIsIkZPQyIsbnVsbCwiTUYiLCI4MzYiXSxbIkZPQyIsIjIwMjUtMTItMjAiLCJTSEEiLG51bGwsIk1GIiwiODU4NSJdXV0=
0,2,"JAL, XiamenAir, XiamenAir","JL 103, MF 836, MF 8527","HND, KIX, FOC","2025-12-20 07:25, 2025-12-20 13:05, 2025-12-21 08:05","ITM, FOC, PVG","2025-12-20 08:35, 2025-12-20 15:40, 2025-12-21 09:35","70, 215, 90",2,Kansai International Airport; Fuzhou Changle International Airport,"ITM, 270; FOC, 985",1630,405,"445, 785, 485","515, 940, 575",312000,153000,104,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaEpLVERFd00zeE5Samd6Tm54TlJqZzFNamNhQ3dqNXV3SVFBaG9EVlZORU9CeHcrYnNDIixbWyJITkQiLCIyMDI1LTEyLTIwIiwiSVRNIixudWxsLCJKTCIsIjEwMyJdLFsiS0lYIiwiMjAyNS0xMi0yMCIsIkZPQyIsbnVsbCwiTUYiLCI4MzYiXSxbIkZPQyIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk1GIiwiODUyNyJdXV0=
0,2,"JAL, XiamenAir, XiamenAir","JL 221, MF 836, MF 8585","HND, KIX, FOC","2025-12-20 07:10, 2025-12-20 13:05, 2025-12-20 18:00","KIX, FOC, SHA","2025-12-20 08:35, 2025-12-20 15:40, 2025-12-20 19:25","85, 215, 85",2,Kansai International Airport; Fuzhou Changle International Airport,"KIX, 270; FOC, 140",795,406,"430, 785, 1080","515, 940, 1165",317000,153000,107,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaEpLVERJeU1YeE5Samd6Tm54TlJqZzFPRFVhQ3dpUnZRSVFBaG9EVlZORU9CeHdrYjBDIixbWyJITkQiLCIyMDI1LTEyLTIwIiwiS0lYIixudWxsLCJKTCIsIjIyMSJdLFsiS0lYIiwiMjAyNS0xMi0yMCIsIkZPQyIsbnVsbCwiTUYiLCI4MzYiXSxbIkZPQyIsIjIwMjUtMTItMjAiLCJTSEEiLG51bGwsIk1GIiwiODU4NSJdXV0=
0,2,"JAL, XiamenAir, XiamenAir","JL 221, MF 836, MF 8527","HND, KIX, FOC","2025-12-20 07:10, 2025-12-20 13:05, 2025-12-21 08:05","KIX, FOC, PVG","2025-12-20 08:35, 2025-12-20 15:40, 2025-12-21 09:35","85, 215, 90",2,Kansai International Airport; Fuzhou Changle International Airport,"KIX, 270; FOC, 985",1645,406,"430, 785, 485","515, 940, 575",318000,153000,108,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaEpLVERJeU1YeE5Samd6Tm54TlJqZzFNamNhQ3dpUnZRSVFBaG9EVlZORU9CeHdrYjBDIixbWyJITkQiLCIyMDI1LTEyLTIwIiwiS0lYIixudWxsLCJKTCIsIjIyMSJdLFsiS0lYIiwiMjAyNS0xMi0yMCIsIkZPQyIsbnVsbCwiTUYiLCI4MzYiXSxbIkZPQyIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIk1GIiwiODUyNyJdXV0=
0,2,"JAL, XiamenAir, XiamenAir","JL 3087, MF 8730, MF 8541","NRT, NGO, FOC","2025-12-20 18:30, 2025-12-20 21:30, 2025-12-21 11:00","NGO, FOC, SHA","2025-12-20 19:45, 2025-12-21 00:10, 2025-12-21 12:20","75, 220, 80",2,Chubu Centrair International Airport; Fuzhou Changle International Airport,"NGO, 105; FOC, 650",1130,423,"1110, 1290, 660","1185, 10, 740",326000,153000,113,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaFJLVERNd09EZDhUVVk0TnpNd2ZFMUdPRFUwTVJvTENLbktBaEFDR2dOVlUwUTRISENweWdJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIk5HTyIsbnVsbCwiSkwiLCIzMDg3Il0sWyJOR08iLCIyMDI1LTEyLTIwIiwiRk9DIixudWxsLCJNRiIsIjg3MzAiXSxbIkZPQyIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIk1GIiwiODU0MSJdXV0=
0,2,"JAL, XiamenAir, XiamenAir","JL 3087, MF 8730, MF 8547","NRT, NGO, FOC","2025-12-20 18:30, 2025-12-20 21:30, 2025-12-21 14:30","NGO, FOC, SHA","2025-12-20 19:45, 2025-12-21 00:10, 2025-12-21 15:45","75, 220, 75",2,Chubu Centrair International Airport; Fuzhou Changle International Airport,"NGO, 105; FOC, 860",1335,423,"1110, 1290, 870","1185, 10, 945",326000,153000,113,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaFJLVERNd09EZDhUVVk0TnpNd2ZFMUdPRFUwTnhvTENLbktBaEFDR2dOVlUwUTRISENweWdJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIk5HTyIsbnVsbCwiSkwiLCIzMDg3Il0sWyJOR08iLCIyMDI1LTEyLTIwIiwiRk9DIixudWxsLCJNRiIsIjg3MzAiXSxbIkZPQyIsIjIwMjUtMTItMjEiLCJTSEEiLG51bGwsIk1GIiwiODU0NyJdXV0=
0,2,"JAL, XiamenAir, XiamenAir","JL 3009, MF 836, MF 8527","NRT, KIX, FOC","2025-12-20 18:25, 2025-12-21 13:05, 2025-12-22 08:05","ITM, FOC, PVG","2025-12-20 19:55, 2025-12-21 15:40, 2025-12-22 09:35","90, 215, 90",2,Kansai International Airport; Fuzhou Changle International Airport,"ITM, 1030; FOC, 985",2410,480,"1105, 785, 485","1195, 940, 575",317000,153000,107,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaE5LVERNd01EbDhUVVk0TXpaOFRVWTROVEkzR2dzSXovWUNFQUlhQTFWVFJEZ2NjTS8yQWc9PSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIzMDA5Il0sWyJLSVgiLCIyMDI1LTEyLTIxIiwiRk9DIixudWxsLCJNRiIsIjgzNiJdLFsiRk9DIiwiMjAyNS0xMi0yMiIsIlBWRyIsbnVsbCwiTUYiLCI4NTI3Il1dXQ==
0,2,"JAL, XiamenAir, XiamenAir","JL 3009, MF 840, MF 8501","NRT, KIX, XMN","2025-12-20 18:25, 2025-12-21 18:55, 2025-12-22 07:00","ITM, XMN, SHA","2025-12-20 19:55, 2025-12-21 21:50, 2025-12-22 08:50","90, 235, 110",2,Kansai International Airport; Xiamen Gaoqi International Airport,"ITM, 1380; XMN, 550",2365,483,"1105, 1135, 420","1195, 1310, 530",346000,153000,126,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaE5LVERNd01EbDhUVVk0TkRCOFRVWTROVEF4R2dzSTR2Z0NFQUlhQTFWVFJEZ2NjT0w0QWc9PSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIzMDA5Il0sWyJLSVgiLCIyMDI1LTEyLTIxIiwiWE1OIixudWxsLCJNRiIsIjg0MCJdLFsiWE1OIiwiMjAyNS0xMi0yMiIsIlNIQSIsbnVsbCwiTUYiLCI4NTAxIl1dXQ==
0,2,"JAL, XiamenAir, XiamenAir","JL 3009, MF 840, MF 8511","NRT, KIX, XMN","2025-12-20 18:25, 2025-12-21 18:55, 2025-12-22 09:00","ITM, XMN, SHA","2025-12-20 19:55, 2025-12-21 21:50, 2025-12-22 10:35","90, 235, 95",2,Kansai International Airport; Xiamen Gaoqi International Airport,"ITM, 1380; XMN, 670",2470,483,"1105, 1135, 540","1195, 1310, 635",346000,153000,126,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaE5LVERNd01EbDhUVVk0TkRCOFRVWTROVEV4R2dzSTR2Z0NFQUlhQTFWVFJEZ2NjT0w0QWc9PSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklUTSIsbnVsbCwiSkwiLCIzMDA5Il0sWyJLSVgiLCIyMDI1LTEyLTIxIiwiWE1OIixudWxsLCJNRiIsIjg0MCJdLFsiWE1OIiwiMjAyNS0xMi0yMiIsIlNIQSIsbnVsbCwiTUYiLCI4NTExIl1dXQ==
31,0,"Jetstar, China Southern","GK 217, CZ 8106","NRT, KIX","2025-12-20 08:10, 2025-12-20 16:55","KIX, PVG","2025-12-20 09:55, 2025-12-20 18:45","105, 170",1,Kansai International Airport,"KIX, 420",695,424,"490, 1015","595, 1125",212000,153000,39,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hIU3pJeE4zeERXamd4TURZYUN3am55Z0lRQWhvRFZWTkVPQnh3NThvQyIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiR0siLCIyMTciXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIkNaIiwiODEwNiJdXV0=
31,0,"Jetstar, China Southern","GK 213, CZ 8106","NRT, KIX","2025-12-20 12:40, 2025-12-20 16:55","KIX, PVG","2025-12-20 14:25, 2025-12-20 18:45","105, 170",1,Kansai International Airport,"KIX, 150",425,429,"760, 1015","865, 1125",212000,153000,39,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3hIU3pJeE0zeERXamd4TURZYUN3aU96d0lRQWhvRFZWTkVPQnh3anM4QyIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiR0siLCIyMTMiXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIkNaIiwiODEwNiJdXV0=
31,0,"Jetstar, China Southern, China Southern","GK 217, CZ 390, CZ 3595","NRT, KIX, CAN","2025-12-20 08:10, 2025-12-20 14:15, 2025-12-20 20:00","KIX, CAN, SHA","2025-12-20 09:55, 2025-12-20 17:50, 2025-12-20 22:15","105, 275, 135",2,Kansai International Airport; Guangzhou Baiyun International Airport,"KIX, 260; CAN, 130",905,434,"490, 855, 1200","595, 1070, 1335",340000,153000,122,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaEpIU3pJeE4zeERXak01TUh4RFdqTTFPVFVhQ3dpcjBnSVFBaG9EVlZORU9CeHdxOUlDIixbWyJOUlQiLCIyMDI1LTEyLTIwIiwiS0lYIixudWxsLCJHSyIsIjIxNyJdLFsiS0lYIiwiMjAyNS0xMi0yMCIsIkNBTiIsbnVsbCwiQ1oiLCIzOTAiXSxbIkNBTiIsIjIwMjUtMTItMjAiLCJTSEEiLG51bGwsIkNaIiwiMzU5NSJdXV0=
31,0,"Jetstar, China Southern, China Southern","GK 217, CZ 8030, CZ 8889","NRT, KIX, PKX","2025-12-20 08:10, 2025-12-20 15:25, 2025-12-20 20:30","KIX, PKX, PVG","2025-12-20 09:55, 2025-12-20 18:00, 2025-12-20 22:50","105, 215, 140",2,Kansai International Airport; Beijing Daxing International Airport,"KIX, 330; PKX, 150",940,434,"490, 925, 1230","595, 1080, 1370",345000,153000,125,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFaE5IU3pJeE4zeERXamd3TXpCOFExbzRPRGc1R2dzSXE5SUNFQUlhQTFWVFJEZ2NjS3ZTQWc9PSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIktJWCIsbnVsbCwiR0siLCIyMTciXSxbIktJWCIsIjIwMjUtMTItMjAiLCJQS1giLG51bGwsIkNaIiwiODAzMCJdLFsiUEtYIiwiMjAyNS0xMi0yMCIsIlBWRyIsbnVsbCwiQ1oiLCI4ODg5Il1dXQ==
0,1,"Korean Air, Korean Air","KE 706, KE 895","NRT, ICN","2025-12-20 09:15, 2025-12-20 19:05","ICN, PVG","2025-12-20 12:00, 2025-12-20 20:25","165, 140",1,Incheon International Airport,"ICN, 425",730,336,"555, 1145","720, 1225",214000,153000,40,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RMUlRjd05ueExSVGc1TlJvTENNQ0dBaEFDR2dOVlUwUTRISERBaGdJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiS0UiLCI3MDYiXSxbIklDTiIsIjIwMjUtMTItMjAiLCJQVkciLG51bGwsIktFIiwiODk1Il1dXQ==
0,1,"Korean Air, Korean Air","KE 706, KE 893","NRT, ICN","2025-12-20 09:15, 2025-12-21 08:25","ICN, PVG","2025-12-20 12:00, 2025-12-21 09:45","165, 140",1,Incheon International Airport,"ICN, 1225",1530,336,"555, 505","720, 585",216000,153000,41,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RMUlRjd05ueExSVGc1TXhvTENNQ0dBaEFDR2dOVlUwUTRISERBaGdJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiS0UiLCI3MDYiXSxbIklDTiIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIktFIiwiODkzIl1dXQ==
0,1,"Korean Air, Korean Air","KE 706, KE 897","NRT, ICN","2025-12-20 09:15, 2025-12-21 11:10","ICN, PVG","2025-12-20 12:00, 2025-12-21 12:35","165, 145",1,Incheon International Airport,"ICN, 1390",1700,336,"555, 670","720, 755",211000,153000,38,WyJDalJJWXpSb05tODFjWFEwWDBsQlFuSjNORkZDUnkwdExTMHRMUzB0TFhaMFpuRXhOMEZCUVVGQlIyYzBTRUp2UlRST04zZEJFZ3RMUlRjd05ueExSVGc1TnhvTENNQ0dBaEFDR2dOVlUwUTRISERBaGdJPSIsW1siTlJUIiwiMjAyNS0xMi0yMCIsIklDTiIsbnVsbCwiS0UiLCI3MDYiXSxbIklDTiIsIjIwMjUtMTItMjEiLCJQVkciLG51bGwsIktFIiwiODk3Il1dXQ==
